,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
10699,29.5,326.0,0.0621,327.0,-1600.0,0.0,4.0,-5.04,0.000367,0.0861,3.0,-16.6
18491,29.7,325.0,0.0532,327.0,-1400.0,0.0,3.0,-5.32,0.0,0.105,3.0,12.5
9325,29.7,323.0,0.12,324.0,754.0,0.0,4.0,-0.725,0.00304,0.0185,12.0,0.0
24081,28.7,326.0,0.0802,327.0,2070.0,0.0,2.5,-4.52,0.000115,0.0827,3.0,0.587
13734,29.5,326.0,0.086,327.0,-1200.0,0.0,3.0,-7.85,0.000502,0.109,3.0,-28.0
10122,27.5,326.0,0.0696,327.0,-2030.0,0.025,4.0,5.54,5.5e-05,0.116,3.0,6.25
6135,29.7,323.0,0.0495,325.0,-614.0,0.025,4.0,5.57,7.07e-06,0.083,6.0,18.8
781,27.5,324.0,0.0884,326.0,-653.0,0.0,4.0,5.12,0.000851,0.101,6.0,-43.12
15559,28.7,326.0,0.0886,327.0,1650.0,0.0,4.0,-0.1,0.000589,0.023,3.0,12.5
24540,27.7,326.0,0.0785,327.0,-701.0,0.025,2.5,6.98,0.000271,0.115,3.0,-11.518
4691,119.0,328.0,0.0212,329.0,339.0,0.0,2.5,-0.26,4.28e-06,0.026,50.0,-12.5
8712,29.7,323.0,0.107,324.0,909.0,0.0,4.0,2.58,0.00261,0.055,12.0,-56.3
2601,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,2.73,2.05e-06,2.68e-19,20.0,0.0
21156,27.5,326.0,0.0834,327.0,1680.0,0.0,2.5,-4.03,0.000526,0.0595,3.0,-37.5
2143,119.0,332.0,2.79e-19,328.0,-1160.0,-0.025,4.0,-0.723,-5.94e-07,2.68e-19,50.0,0.0
1351,28.5,323.0,0.0484,325.0,969.0,0.0,4.0,9.01,0.00036,0.145,20.0,85.7
5852,28.7,324.0,0.0982,325.0,1940.0,0.025,4.0,-6.08,0.00123,0.118,6.0,22.39
16900,27.7,326.0,0.0638,327.0,-15.3,-0.025,3.0,5.76,2.88e-05,0.102,3.0,37.5
3544,29.5,325.0,0.109,326.0,1340.0,0.0,3.0,2.32,0.00138,0.058,6.0,-50.0
15227,27.7,326.0,0.11,327.0,-1810.0,0.0,4.0,1.1,0.000742,0.0226,3.0,0.0
8267,28.7,323.0,0.0839,323.0,-593.0,0.0,4.0,-0.624,0.00256,0.0202,15.0,0.0
12199,55.5,329.0,0.0387,330.0,-2060.0,0.0,3.0,1.84,-2.18e-05,0.0317,50.0,12.5
13808,28.5,326.0,0.106,327.0,1320.0,0.0,3.0,0.337,0.000185,0.0424,3.0,-0.434
18735,28.7,326.0,0.102,327.0,710.0,0.0,3.0,6.01,0.000228,0.11,3.0,11.36
5400,119.0,326.0,0.0193,328.0,-978.0,0.0,4.0,-0.257,-9.4e-07,0.0161,50.0,0.0
8230,119.0,326.0,0.0263,328.0,-2050.0,0.025,4.0,-2.33,0.0,0.0158,50.0,6.25
8588,119.0,326.0,0.0223,328.0,383.0,0.025,4.0,1.65,0.0,0.0156,50.0,-6.25
440,28.5,324.0,0.043,326.0,1820.0,0.0,4.0,7.92,5.97e-06,0.1,6.0,50.0
14620,27.7,325.0,0.0625,327.0,1180.0,-0.025,4.0,-5.15,5.71e-05,0.0797,3.0,0.434
10351,29.5,325.0,0.0507,327.0,-1230.0,0.0,4.0,5.7,2.28e-05,0.108,3.0,-6.25
6774,29.7,323.0,0.13,324.0,-829.0,0.0,4.0,-4.5,0.00547,0.0757,20.0,-37.5
20567,119.0,328.0,0.0224,329.0,-927.0,0.0,3.0,0.993,0.0,0.0264,50.0,0.0
8045,119.0,326.0,0.0176,328.0,-2050.0,0.025,4.0,-0.584,-5.3e-07,0.0167,50.0,12.5
17067,28.7,326.0,0.0787,327.0,1840.0,0.025,3.0,-4.79,0.000551,0.0906,3.0,-18.8
23256,28.7,326.0,0.0986,327.0,552.0,-0.025,2.5,4.58,7.85e-05,0.0807,3.0,-6.717
23305,28.7,326.0,0.0688,327.0,973.0,0.0,2.5,3.03,3.14e-05,0.0646,3.0,25.0
16830,27.7,326.0,0.0805,327.0,689.0,0.0,3.0,2.99,0.000502,0.0668,3.0,25.0
8937,28.7,323.0,0.0892,324.0,2010.0,-0.025,4.0,-3.3,0.00222,0.0677,12.0,43.8
7596,29.7,323.0,0.158,324.0,526.0,0.025,4.0,6.79,0.00422,0.118,20.0,88.0
17021,28.7,326.0,0.092,327.0,1320.0,0.025,3.0,5.46,0.000561,0.0851,3.0,-13.304
23938,29.7,326.0,0.0737,327.0,-1560.0,-0.025,2.5,-7.38,9.32e-05,0.143,3.0,19.486
10102,27.5,326.0,0.0722,327.0,1890.0,0.0,4.0,5.39,0.000454,0.0986,3.0,25.0
22595,28.4,326.0,0.0232,327.0,1230.0,-2.95,2.5,1.66,0.0,0.0193,3.0,6.25
6630,119.0,327.0,0.0264,328.0,306.0,0.0,4.0,-0.739,2.17e-06,0.0185,50.0,0.0
14668,119.0,328.0,0.0207,330.0,-2060.0,0.0,4.0,0.381,-7.43e-07,0.0222,50.0,12.5
10272,28.9,326.0,0.035,327.0,966.0,-2.9,4.0,-1.06,2.85e-06,0.0202,3.0,25.0
22651,55.5,329.0,0.0666,330.0,388.0,0.0,2.5,0.99,3.1e-05,0.0315,50.0,12.5
22571,29.5,326.0,0.0631,327.0,-1560.0,0.0,2.5,5.75,0.000253,0.105,3.0,1.3
15005,28.7,326.0,0.0979,327.0,-1640.0,0.0,4.0,4.0,0.00047,0.0794,3.0,-53.599999999999994
8269,28.7,323.0,0.108,324.0,-582.0,0.025,4.0,-0.991,0.00345,0.024,15.0,0.0
10303,28.5,326.0,0.0874,327.0,427.0,0.0,4.0,-2.96,0.000574,0.0482,3.0,-25.0
21187,27.5,326.0,0.0924,327.0,-1590.0,0.025,2.5,1.6,0.00063,0.0312,3.0,-12.5
23504,29.7,326.0,0.0195,327.0,-222.0,-3.0,2.5,1.66,3.96e-06,0.0195,3.0,18.8
8585,119.0,326.0,0.0169,328.0,383.0,0.0,4.0,0.387,3.52e-07,0.0167,50.0,18.8
3180,55.5,328.0,0.0514,330.0,1550.0,-0.025,3.0,1.15,-3.11e-05,0.022,50.0,6.25
18298,27.7,326.0,0.0889,327.0,-362.0,0.025,3.0,4.57,0.000542,0.0973,3.0,-37.5
19418,29.7,326.0,0.077,327.0,-1590.0,0.0,3.0,8.4,0.000508,0.153,6.0,-93.23
15156,29.7,326.0,0.0906,327.0,-2010.0,0.0,4.0,-0.74,0.000516,0.0175,3.0,0.0
22101,29.5,326.0,0.0701,327.0,831.0,0.0,2.5,-5.33,0.000425,0.0779,3.0,-37.5
976,27.5,324.0,0.0873,326.0,387.0,0.0,4.0,-3.32,0.0005,0.0954,6.0,56.4
8400,28.7,322.0,0.07,324.0,-1190.0,0.0,4.0,-11.2,5.55e-05,0.164,15.0,-463.0
13310,28.5,325.0,0.0675,327.0,-2140.0,0.025,3.0,-5.74,2.06e-05,0.108,3.0,12.5
12417,29.5,325.0,0.0519,327.0,1320.0,0.0,3.0,3.3,-1.58e-05,0.0711,3.0,-37.5
1962,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.703,-5.04e-07,2.68e-19,50.0,0.0
12373,29.5,326.0,0.0891,327.0,970.0,0.0,3.0,6.45,0.000535,0.119,3.0,-14.61
18239,29.7,326.0,0.0514,327.0,1290.0,0.0,3.0,4.82,-2.34e-05,0.0996,3.0,-56.3
3011,29.5,325.0,0.11,326.0,876.0,0.0,3.0,6.37,0.00135,0.0988,6.0,50.9
14848,27.7,326.0,0.0784,327.0,1760.0,0.0,4.0,5.98,0.000375,0.0906,3.0,-31.3
16104,29.7,325.0,0.0903,326.0,-1940.0,0.0,4.0,3.11,0.000518,0.0678,3.0,-60.68
23538,29.7,326.0,0.0808,327.0,1880.0,-0.025,2.5,0.547,0.000464,0.0268,3.0,6.25
647,28.5,324.0,0.0449,326.0,-1370.0,0.0,4.0,-8.71,1.28e-05,0.144,6.0,12.5
24843,29.7,326.0,0.0694,327.0,-623.0,-0.025,2.5,-0.307,0.00043,0.0418,3.0,6.25
8117,28.7,323.0,0.0432,324.0,-753.0,0.0,4.0,2.76,1.21e-05,0.0765,15.0,-497.0
24711,55.7,328.0,0.0548,330.0,-1720.0,0.0,2.5,1.55,2.44e-05,0.035,50.0,-18.8
15294,29.7,325.0,0.0649,326.0,-387.0,0.0,4.0,0.679,0.00036,0.0238,3.0,0.0
10881,27.5,326.0,0.0717,327.0,-1290.0,0.0,4.0,2.45,0.00041,0.0559,3.0,-75.0
538,28.5,324.0,0.0813,326.0,-1950.0,0.0,4.0,-6.11,0.001,0.0924,6.0,-19.85
6422,29.7,324.0,0.0653,325.0,496.0,-0.025,4.0,6.03,4.05e-05,0.101,6.0,6.25
3095,119.0,328.0,0.0181,329.0,339.0,0.0,3.0,0.0615,0.0,0.0218,6.0,31.3
17806,29.7,325.0,0.0877,327.0,1150.0,0.0,3.0,5.44,0.000327,0.0973,3.0,14.18
17209,29.7,325.0,0.0648,327.0,593.0,0.025,3.0,4.29,0.000363,0.0841,3.0,1.92
12241,29.5,326.0,0.09,327.0,-1710.0,0.0,3.0,-4.45,0.000561,0.0833,3.0,56.3
6018,29.7,323.0,0.0751,325.0,331.0,0.025,4.0,-2.08,0.000732,0.0535,6.0,-23.4
21738,29.5,326.0,0.0852,327.0,-1160.0,0.0,2.5,4.55,0.000396,0.096,3.0,-10.83
13509,28.5,325.0,0.0998,326.0,2010.0,-0.025,3.0,-5.03,0.000577,0.0735,3.0,-37.5
2011,119.0,328.0,0.026,329.0,220.0,0.0,4.0,0.535,0.0,0.0368,6.0,25.0
5321,27.7,323.0,0.0476,325.0,-1210.0,-0.025,4.0,3.36,-2.82e-05,0.0971,6.0,-18.8
10607,28.5,325.0,0.0836,326.0,-549.0,-0.025,4.0,-5.46,0.00053,0.0825,3.0,-8.5
17103,28.7,326.0,0.0573,327.0,582.0,-0.025,3.0,6.03,-2.49e-05,0.0931,3.0,-6.25
2474,55.5,328.0,0.0376,329.0,-2130.0,0.0,4.0,1.69,-8.02e-06,0.0278,50.0,6.25
9314,119.0,326.0,0.0216,327.0,383.0,0.025,4.0,-1.37,-1.1e-06,0.0174,50.0,31.3
23308,29.7,326.0,0.0713,327.0,-2140.0,0.0,2.5,-4.99,0.000375,0.0947,3.0,-9.379999999999999
5838,27.7,323.0,0.0692,324.0,-1410.0,-0.025,4.0,-6.91,0.000122,0.169,6.0,-529.54
4482,29.5,324.0,0.103,326.0,-334.0,0.0,2.5,-5.01,0.000609,0.0851,6.0,-14.350000000000001
12348,29.5,326.0,0.134,327.0,2090.0,0.0,3.0,3.78,0.000721,0.0804,3.0,0.0
5825,29.7,324.0,0.12,325.0,58.6,0.025,4.0,3.47,0.00153,0.067,6.0,31.3
892,27.5,324.0,0.0652,326.0,-61.2,0.0,4.0,-7.69,0.000203,0.141,6.0,-3.75
4031,28.5,324.0,0.0745,326.0,-1210.0,0.0,3.0,-17.0,4.3e-05,0.28,6.0,837.0
18329,29.7,325.0,0.0498,327.0,1220.0,0.0,3.0,5.64,-3.02e-05,0.103,3.0,-6.25
16373,27.7,326.0,0.0664,327.0,1330.0,0.0,4.0,-3.37,0.000358,0.0638,3.0,-43.8
9333,60.1,325.0,0.116,327.0,383.0,-33.5,4.0,-8.4,0.00439,0.149,50.0,75.0000954
9910,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
23461,27.7,326.0,0.103,327.0,1240.0,-0.05,2.5,-6.1,0.000562,0.0952,3.0,-14.39
21484,28.5,326.0,0.0916,327.0,250.0,0.0,2.5,-4.02,4.34e-05,0.0613,3.0,-87.755
9084,27.7,322.0,0.0672,324.0,-1080.0,0.0,4.0,6.55,0.000218,0.138,12.0,11.49
15222,119.0,329.0,0.0269,330.0,-2060.0,0.0,4.0,0.219,0.0,0.0186,50.0,18.8
15077,28.7,325.0,0.0721,327.0,-1260.0,0.0,4.0,1.22,0.000433,0.0211,3.0,6.25
775,27.5,324.0,0.121,326.0,-685.0,0.025,4.0,-3.38,0.00152,0.0684,6.0,43.8
11021,29.5,325.0,0.0531,327.0,832.0,0.0,4.0,-3.15,0.0,0.0674,3.0,-6.25
2443,119.0,332.0,2.79e-19,327.0,-1160.0,0.025,4.0,0.366,-3.77e-06,2.68e-19,50.0,0.0
368,36.0,325.0,0.0289,327.0,1430.0,-5.75,4.0,0.0598,1.64e-06,0.0181,6.0,0.0
10142,28.5,325.0,0.0801,327.0,-1080.0,-0.025,4.0,1.1,0.000513,0.024,3.0,0.0
14809,36.2,326.0,0.0204,327.0,1440.0,-2.92,4.0,-0.899,-3.17e-06,0.018,3.0,12.5
7390,28.7,323.0,0.108,324.0,1220.0,0.0,4.0,-0.506,0.00453,0.0292,20.0,-25.0
1359,28.5,324.0,0.128,325.0,1290.0,0.0,4.0,-3.64,0.00539,0.0659,20.0,-6.25
9422,55.7,326.0,0.0568,327.0,-978.0,0.0,4.0,0.919,1.62e-05,0.019,50.0,0.0
21803,28.5,326.0,0.0757,328.0,-535.0,-0.025,2.5,4.39,2.39e-05,0.0545,3.0,43.413
12280,28.5,325.0,0.07,327.0,-1640.0,0.0,3.0,-2.77,0.000396,0.0384,3.0,25.0
6245,46.6,322.0,0.074,323.0,741.0,49.8,4.0,1.53,5.69e-05,0.0298,50.0,6.25
20477,29.7,325.0,0.0353,327.0,-366.0,0.0,3.0,1.54,-1.42e-05,0.0195,50.0,50.0
3342,29.5,325.0,0.0737,326.0,369.0,0.0,3.0,0.539,0.000908,0.0215,6.0,0.0
7974,28.7,323.0,0.0969,324.0,-1040.0,0.0,4.0,5.4,0.00297,0.0908,15.0,68.7
19866,29.7,325.0,0.035,327.0,-455.0,-0.025,3.0,6.56,-2.41e-05,0.163,6.0,144.0
13848,27.5,326.0,0.0491,327.0,19.1,0.025,3.0,4.97,1.4e-05,0.0862,3.0,-50.0
5942,29.7,323.0,0.0424,325.0,149.0,0.0,4.0,-2.75,0.0,0.11,6.0,56.3
5461,29.7,324.0,0.0817,325.0,-678.0,0.0,4.0,6.23,0.000274,0.114,6.0,-10.04
9927,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
1320,28.5,323.0,0.119,325.0,1000.0,0.0,4.0,7.32,0.00321,0.133,20.0,-41.099999999999994
24096,27.7,325.0,0.0695,327.0,1090.0,0.025,2.5,3.12,0.000458,0.0739,3.0,-6.25
18803,28.7,326.0,0.0885,327.0,-1810.0,0.0,3.0,-3.09,0.00058,0.0416,3.0,25.0
9846,27.5,326.0,0.0964,327.0,2010.0,0.0,4.0,3.71,0.000601,0.0954,3.0,18.8
19844,55.7,328.0,0.0383,330.0,-927.0,0.0,3.0,1.6,-3.31e-05,0.0359,50.0,6.25
2642,119.0,326.0,2.78e-19,324.0,905.0,0.0,4.0,1.05,1.5e-06,2.69e-19,20.0,0.0
13801,27.5,326.0,0.0506,327.0,-7.58,0.025,3.0,6.5,-6.99e-06,0.108,3.0,12.5
20597,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,-1.06,0.0,2.78e-19,50.0,0.0
18274,27.7,326.0,0.0746,327.0,54.2,0.0,3.0,3.69,0.000256,0.0628,3.0,-52.26
10570,28.5,325.0,0.0858,326.0,-1770.0,0.0,4.0,6.24,0.000487,0.107,3.0,68.7
10566,27.5,326.0,0.0638,327.0,-758.0,0.1,4.0,-4.79,0.000354,0.0887,3.0,0.0
6081,29.7,323.0,0.121,324.0,288.0,0.0,4.0,-4.59,0.00151,0.0815,6.0,-68.7
12653,28.5,325.0,0.0919,327.0,801.0,0.025,3.0,5.46,0.000217,0.0984,3.0,-7.33
2863,53.5,325.0,0.0612,326.0,-366.0,0.225,3.0,2.0,5.7e-05,0.0224,50.0,-18.8
7568,44.0,324.0,0.0207,325.0,1570.0,-49.9,4.0,0.0598,2.41e-06,0.0143,50.0,0.0
21136,29.5,326.0,0.0799,327.0,1450.0,0.025,2.5,-2.01,0.000524,0.0403,3.0,31.3
14895,53.7,325.0,0.0587,327.0,663.0,12.1,4.0,0.451,-2.61e-05,0.0329,50.0,12.5
21795,28.5,326.0,0.0874,327.0,-577.0,-0.05,2.5,0.501,0.000529,0.0197,3.0,12.5
15488,30.5,326.0,0.0252,327.0,1540.0,-2.83,4.0,-0.737,4.1e-06,0.0172,3.0,18.8
14919,29.7,325.0,0.12,327.0,-1750.0,0.0,4.0,-4.13,0.000368,0.0926,3.0,19.92
19523,55.7,329.0,0.0406,330.0,-927.0,-0.025,3.0,1.37,-1.19e-05,0.0263,50.0,12.5
24356,28.7,326.0,0.0763,327.0,120.0,0.0,2.5,-5.83,0.000336,0.121,3.0,7.92
2548,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,-0.423,5.76e-07,2.68e-19,50.0,0.0
22063,27.5,326.0,0.096,327.0,1560.0,0.0,2.5,-3.47,0.000305,0.0732,3.0,-11.05
23229,28.7,326.0,0.0517,328.0,1590.0,0.0,2.5,-0.077,0.000271,0.0155,3.0,6.25
608,28.5,324.0,0.0871,326.0,-1580.0,0.0,4.0,-5.18,0.00106,0.0903,6.0,6.25
8777,119.0,327.0,0.0187,328.0,383.0,0.0,4.0,0.538,-1.02e-07,0.0224,50.0,6.25
14599,27.7,326.0,0.11,327.0,-1940.0,0.0,4.0,0.207,0.000689,0.0222,3.0,-12.5
24750,29.7,326.0,0.0832,327.0,-2030.0,0.0,2.5,0.464,0.000506,0.0187,3.0,12.5
17760,27.7,326.0,0.0489,327.0,1540.0,0.0,3.0,-6.89,0.0,0.117,3.0,31.3
7798,27.7,323.0,0.0495,324.0,-278.0,0.0,4.0,25.4,7.37e-06,0.31,15.0,419.0
7243,29.7,323.0,0.142,323.0,833.0,-0.025,4.0,-0.501,0.00581,0.0193,20.0,-12.5
11059,29.5,326.0,0.107,327.0,1240.0,0.0,4.0,-1.01,0.000599,0.0425,3.0,18.8
22514,55.7,329.0,0.0263,330.0,-1720.0,-0.025,2.5,1.01,9.51e-07,0.0201,50.0,12.5
24631,27.7,326.0,0.0719,327.0,-1820.0,0.025,2.5,2.95,3.4e-05,0.0546,3.0,56.3
15371,28.7,326.0,0.111,327.0,-1070.0,0.0,4.0,1.01,0.000694,0.018,3.0,0.0
18410,28.7,325.0,0.101,327.0,-107.0,0.0,3.0,7.44,0.000642,0.134,3.0,14.73
13499,28.5,325.0,0.0638,327.0,1720.0,0.0,3.0,-7.43,0.0,0.102,3.0,337.75
8787,55.7,326.0,0.0562,327.0,-978.0,0.0,4.0,-0.16,5.06e-05,0.0238,50.0,0.0
288,29.5,324.0,0.0564,326.0,1010.0,0.0,4.0,-7.66,1.71e-05,0.142,6.0,56.3
7790,119.0,326.0,0.0206,328.0,-2050.0,0.025,4.0,0.375,0.0,0.0174,50.0,-12.5
6256,28.7,323.0,0.0789,324.0,2100.0,0.025,4.0,-3.8,0.000959,0.0797,6.0,50.0
21934,27.5,326.0,0.0445,327.0,-310.0,-0.025,2.5,-8.21,-1.96e-05,0.134,3.0,-25.0
19517,28.7,325.0,0.0819,327.0,1310.0,0.0,3.0,-1.82,0.000956,0.0364,6.0,-18.8
125,29.5,324.0,0.101,326.0,137.0,0.0,4.0,5.96,0.00126,0.0785,6.0,50.0
4535,119.0,328.0,0.0342,329.0,339.0,0.0,2.5,0.38,1.74e-06,0.0144,50.0,0.0
2668,55.5,327.0,0.0521,328.0,2120.0,-0.025,4.0,-1.01,7.33e-06,0.0177,50.0,-18.8
9545,119.0,326.0,0.0323,327.0,383.0,0.025,4.0,-1.04,-1.07e-06,0.0169,50.0,25.0
3872,27.5,325.0,0.0432,326.0,381.0,-0.025,3.0,6.03,-1.94e-05,0.113,6.0,-25.0
19729,55.7,328.0,0.0425,329.0,-927.0,0.0,3.0,2.07,-1.83e-05,0.033,50.0,6.25
7975,28.7,321.0,0.125,321.0,-1030.0,0.0,4.0,5.67,0.00379,0.0913,15.0,62.5
20015,29.7,326.0,0.0752,327.0,-961.0,0.0,3.0,-2.62,0.00092,0.0513,6.0,33.85
3192,59.7,326.0,0.125,328.0,339.0,-33.7,3.0,-12.6,0.0047,0.199,50.0,-0.000191
5672,27.7,324.0,0.0885,325.0,-336.0,0.025,4.0,-4.69,0.00115,0.0792,6.0,50.0
9967,119.0,328.0,0.0245,330.0,-1960.0,0.0,4.0,-0.239,-1.61e-06,0.0156,50.0,-12.5
19434,55.7,328.0,0.0376,330.0,-927.0,0.0,3.0,1.76,-1.59e-05,0.0307,50.0,-25.0
22205,29.5,325.0,0.0671,327.0,1070.0,0.0,2.5,-5.9,-9.63e-06,0.11,3.0,-25.0
20582,119.0,329.0,2.78e-19,330.0,-273.0,0.0,3.0,0.219,0.0,2.78e-19,50.0,0.0
21857,29.5,326.0,0.0645,327.0,-913.0,0.0,2.5,2.66,0.000283,0.0547,3.0,-26.68
14728,29.7,325.0,0.0454,327.0,163.0,0.0,4.0,-5.61,0.0,0.102,3.0,31.3
5936,29.7,323.0,0.0892,325.0,117.0,-0.025,4.0,-7.95,0.000242,0.142,6.0,23.23
5339,28.7,324.0,0.102,324.0,1710.0,0.0,4.0,0.459,0.00127,0.0174,6.0,0.0
8532,29.7,323.0,0.0411,324.0,701.0,0.0,4.0,4.11,-1.16e-05,0.0717,12.0,50.0
2232,119.0,333.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.0464,1.18e-06,2.68e-19,50.0,0.0
15539,27.7,325.0,0.0425,327.0,1550.0,-0.025,4.0,5.22,-6.08e-06,0.108,3.0,-31.3
519,28.5,325.0,0.0943,326.0,-2050.0,0.0,4.0,0.163,0.00111,0.0168,6.0,0.0
21469,55.7,329.0,0.0218,330.0,-1720.0,0.025,2.5,0.613,-1.09e-07,0.0214,50.0,0.0
9241,55.7,326.0,0.0528,328.0,-978.0,0.0,4.0,1.76,7.98e-06,0.0224,50.0,0.0
7442,119.0,326.0,0.0185,328.0,306.0,-0.025,4.0,0.539,0.0,0.0176,20.0,25.0
21244,27.5,326.0,0.109,327.0,-1180.0,0.025,2.5,2.2,0.000384,0.0773,3.0,17.7
22451,29.5,326.0,0.0916,327.0,1350.0,0.0,2.5,-2.4,0.000515,0.0341,3.0,-31.3
16254,28.7,325.0,0.0546,326.0,-644.0,0.025,4.0,-5.64,0.000313,0.0888,3.0,-14.75
15950,33.3,326.0,0.02,327.0,796.0,-2.9,4.0,0.539,-5.55e-06,0.0194,3.0,12.5
9509,55.7,326.0,0.0546,327.0,-978.0,0.0,4.0,0.00253,3.37e-05,0.0218,50.0,0.0
18460,28.7,326.0,0.0905,327.0,-213.0,0.0,3.0,-4.5,0.000573,0.0775,3.0,-18.8
14751,30.2,325.0,0.0515,326.0,-35.6,50.2,4.0,0.38,-3.09e-05,0.0296,50.0,12.5
24178,29.7,326.0,0.0574,327.0,993.0,-0.025,2.5,2.41,0.000312,0.0572,3.0,-72.88
12556,27.5,325.0,0.0798,327.0,-803.0,0.0,3.0,-3.86,0.000506,0.0782,3.0,-37.5
11109,27.5,326.0,0.0483,327.0,1420.0,0.0,4.0,-3.41,0.000228,0.061,3.0,37.5
8720,119.0,326.0,0.019,328.0,383.0,0.0,4.0,0.695,1.73e-07,0.0209,50.0,25.0
3879,29.5,325.0,0.0632,326.0,977.0,0.0,3.0,5.41,9.82e-06,0.0988,6.0,-6.25
3573,29.5,325.0,0.104,326.0,849.0,0.0,3.0,5.39,0.00137,0.0965,6.0,75.0
15333,29.7,325.0,0.0552,327.0,-809.0,0.0,4.0,5.44,1.7e-05,0.0946,3.0,-18.8
13147,29.5,325.0,0.0703,327.0,954.0,0.0,3.0,3.93,0.000315,0.0712,3.0,16.93
3379,28.5,325.0,0.0801,327.0,-1410.0,0.0,3.0,2.39,0.000789,0.0445,6.0,51.9
20539,29.7,324.0,0.036,326.0,-489.0,0.0,3.0,-11.5,0.0,0.238,20.0,469.0
21358,27.5,326.0,0.0977,327.0,-982.0,0.0,2.5,2.89,0.000631,0.0513,3.0,-50.0
3038,28.5,325.0,0.11,326.0,-942.0,0.0,3.0,-7.26,0.000545,0.134,6.0,-2.71
20453,119.0,327.0,0.0207,329.0,-273.0,0.0,3.0,10.2,0.0,0.187,50.0,-75.0
17748,28.7,326.0,0.0697,327.0,438.0,0.0,3.0,8.81,0.000394,0.143,3.0,-34.1
7267,119.0,327.0,0.0246,328.0,306.0,0.0,4.0,-0.262,3.92e-07,0.0173,20.0,25.0
9575,29.7,323.0,0.103,324.0,610.0,0.0,4.0,4.0,0.00255,0.0823,12.0,-43.8
22542,55.5,329.0,0.0632,330.0,394.0,0.0,2.5,0.827,1.93e-05,0.0314,50.0,18.8
21968,29.5,326.0,0.068,327.0,1410.0,0.025,2.5,-1.7,0.000417,0.0431,3.0,25.0
16101,29.7,325.0,0.0913,326.0,-1960.0,0.0,4.0,2.12,0.00059,0.0426,3.0,-48.12
18334,27.7,326.0,0.102,328.0,-223.0,-0.025,3.0,4.71,0.000537,0.068,3.0,28.13
21736,29.5,326.0,0.0778,327.0,-1170.0,0.0,2.5,6.53,0.000447,0.113,3.0,14.379999999999999
14578,29.7,325.0,0.0976,326.0,-142.0,0.0,4.0,5.03,0.000517,0.11,3.0,-1.96
21355,27.5,326.0,0.0916,327.0,-998.0,0.0,2.5,4.44,0.000578,0.0664,3.0,62.5
18789,27.7,326.0,0.0915,327.0,-490.0,0.025,3.0,5.5,0.000471,0.0762,3.0,-1.79
21776,28.5,326.0,0.0415,327.0,399.0,-0.025,2.5,-4.11,-1.18e-05,0.0749,3.0,-12.5
3455,55.5,328.0,0.0587,329.0,1550.0,0.0,3.0,0.379,8.83e-06,0.0246,50.0,-12.5
25087,27.7,326.0,0.0737,327.0,-653.0,-0.025,2.5,3.15,1.15e-05,0.0682,3.0,131.0
17927,27.7,326.0,0.088,327.0,1190.0,-0.025,3.0,-3.89,0.000559,0.0815,3.0,18.8
2010,119.0,328.0,0.0213,329.0,220.0,0.025,4.0,0.696,0.0,0.0198,6.0,-12.5
1488,119.0,326.0,2.78e-19,324.0,905.0,0.0,4.0,0.569,-1.95e-07,2.69e-19,50.0,0.0
6727,119.0,327.0,0.0199,328.0,-1220.0,0.0,4.0,0.373,0.0,0.0166,20.0,-12.5
3428,119.0,328.0,0.0212,330.0,339.0,0.025,3.0,0.214,-6.2e-07,0.0139,6.0,37.5
10740,29.5,326.0,0.11,327.0,-993.0,0.0,4.0,5.68,0.000724,0.0963,3.0,50.0
23641,28.7,326.0,0.0832,327.0,-1400.0,0.0,2.5,-2.09,0.000473,0.0471,3.0,0.0
11642,33.0,326.0,0.0251,327.0,1580.0,-2.85,4.0,0.0594,3.13e-06,0.0187,3.0,6.25
10734,29.5,326.0,0.101,327.0,-1030.0,-0.025,4.0,6.51,0.000581,0.0955,3.0,62.5
19514,28.7,326.0,0.0863,327.0,1290.0,0.0,3.0,-2.09,0.00113,0.0319,6.0,31.3
23931,27.7,326.0,0.0866,327.0,-1880.0,0.0,2.5,5.88,0.000192,0.117,3.0,1.22
6310,28.7,324.0,0.0985,325.0,1090.0,0.0,4.0,1.1,0.00123,0.0212,6.0,0.0
25067,28.7,326.0,0.0889,327.0,194.0,0.0,2.5,-2.75,0.000587,0.0551,3.0,-12.5
22658,55.5,329.0,0.0666,330.0,394.0,0.0,2.5,0.45,1.04e-05,0.0341,50.0,31.3
8278,119.0,326.0,0.0251,328.0,-2050.0,0.025,4.0,0.375,0.0,0.0168,50.0,25.0
