,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
2644,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,1.15e-06,158.0,0.0,0.0989,7e-06,0.0,-6.25,6.25,-4.63e-07,-1.17,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.0625,0.0,0.0
2615,119.0,324.0,2.0,905.0,326.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.68,-5.33e-07,158.0,0.0,-0.748,0.0,0.0,0.0,0.0,7.27e-07,0.569,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.5,0.0,0.0
291,29.5,326.0,43.0,1020.0,324.0,316.0,6.0,0.0615,0.835,4.0,0.0842,12.9,15.4,5.19e-05,83.3,-0.05,4.43,0.156,25.0,0.0,0.0,0.00109,-4.03,0.832,-6.1,-25.0,162.0,122.0,0.05,31.3,59.8,-31.3,0.0
23575,29.7,327.0,35.0,-1950.0,325.0,321.0,3.0,0.0745,8.13,2.5,0.116,10.4,22.2,0.000304,102.0,-1.92,-4.43,0.146,-14.28,-12.5,12.5,0.000595,6.83,0.763,2.38,12.5,158.0,116.0,0.05999999999999983,-7.65,19.3,6.25,0.025
21154,27.5,327.0,102.0,1670.0,326.0,324.0,3.0,0.0581,10.5,2.5,0.0604,4.92,18.6,0.00034,74.5,2.9,2.83,0.158,31.3,0.0,0.0,-4.7e-05,-4.02,0.821,0.025,-31.3,151.0,115.0,0.10000000000000009,-18.8,17.3,18.8,0.0
22675,28.5,327.0,57.0,2120.0,326.0,321.0,3.0,0.0602,4.71,2.5,0.0952,10.7,21.9,4.72e-05,77.3,-0.45,-2.49,0.192,95.58,-25.0,25.0,0.000589,5.23,1.0,2.97,-93.7,141.0,115.0,0.176,6.425,17.1,-6.25,0.05
16861,28.7,327.0,70.0,779.0,326.0,321.0,3.0,0.0878,9.2,3.0,0.0211,2.68,18.0,0.000504,105.0,3.0,6.01,0.146,37.5,6.25,-6.25,0.0,0.844,0.763,-0.025,-37.5,145.0,115.0,0.0,6.25,30.4,-6.25,-0.025
23217,28.7,327.0,85.0,-1580.0,326.0,318.0,3.0,0.0754,6.01,2.5,0.105,9.34,26.4,0.000335,73.2,-2.15,-3.58,0.194,41.269999999999996,-12.5,12.5,0.000505,-5.59,1.02,-2.3,-43.8,161.0,118.0,0.10999999999999988,33.63,-22.8,-31.3,0.025
4072,29.5,326.0,2.0,1400.0,325.0,322.0,6.0,0.0846,12.5,3.0,0.115,9.6,21.6,0.00105,103.0,-5.97,-3.78,0.191,102.92,0.0,0.0,0.000483,-5.91,1.0,-1.9,-100.0,147.0,117.0,0.2999999999999998,10.21,8.12,-18.8,0.0
6424,29.7,324.0,44.0,507.0,323.0,315.0,6.0,0.106,11.8,4.0,0.0577,8.41,21.5,0.00103,73.0,-4.5,-6.16,0.164,-8.64,-6.25,6.25,0.00046,-3.83,0.857,-3.95,0.0,161.0,117.0,-0.17999999999999972,-39.3,11.1,50.0,0.025
23394,28.7,327.0,69.0,1130.0,326.0,319.0,3.0,0.0916,5.48,2.5,0.101,10.3,25.2,0.000223,104.0,1.02,4.47,0.173,-65.44,-12.5,12.5,0.000598,5.05,0.914,2.83,68.7,142.0,117.0,-0.06000000000000005,5.16,25.3,-6.25,0.025
6487,28.7,325.0,57.0,949.0,323.0,317.0,6.0,0.0817,13.0,4.0,0.121,10.7,23.9,0.000942,73.3,-5.78,-4.53,0.205,40.23,0.0,0.0,0.000565,5.71,1.07,2.28,-37.5,145.0,121.0,0.1900000000000004,7.05,-11.8,0.0,0.0
8023,27.7,324.0,2.0,31.5,323.0,321.0,15.0,0.349,26.1,4.0,0.0404,3.67,22.1,0.00832,103.0,-9.5,-17.6,0.191,583.0,12.5,-12.5,-3.97e-05,0.728,0.995,-0.05,-862.0,148.0,118.0,-5.5,-55.35,-14.8,-6.25,-0.025
12601,55.5,329.0,0.0,-2090.0,328.0,329.0,50.0,0.0448,6.15,3.0,0.0281,2.6,1.06,-1.78e-05,77.8,0.025,-2.2,-0.000276,-31.3,12.5,-12.5,0.0,0.613,2.77e-19,0.0,31.3,141.0,0.0,-0.025,-6.25,15.8,6.25,-0.025
13973,55.5,329.0,0.0,-2060.0,328.0,329.0,50.0,0.0433,4.94,3.0,0.0313,1.42,-0.52,-3e-05,77.8,0.025,-3.09,-0.000241,-18.8,12.5,-12.5,-3.74e-06,2.16,2.77e-19,0.0,18.8,141.0,0.0,-0.025,6.25,-42.6,-6.25,-0.025
25062,28.7,327.0,2.0,168.0,326.0,324.0,3.0,0.0509,10.4,2.5,0.0791,6.63,20.7,0.000279,74.5,2.95,2.2,0.157,50.143,0.0,0.0,0.0,-4.68,0.815,-0.15,-50.0,148.0,117.0,0.040000000000000036,-16.54,-56.3,18.8,0.0
6369,29.7,324.0,30.0,-219.0,323.0,319.0,6.0,0.1,14.6,4.0,0.0211,1.26,20.0,0.0012,105.0,5.85,6.02,0.165,62.5,-6.25,6.25,9.8e-07,0.711,0.856,0.0,-62.5,150.0,116.0,0.15000000000000036,0.0,-17.5,0.0,0.025
20574,29.7,326.0,19.0,-843.0,325.0,321.0,20.0,0.147,32.1,3.0,0.137,11.9,21.9,0.00623,74.5,20.1,7.14,0.199,-150.2,-6.25,6.25,0.000975,9.01,1.03,3.3,131.0,156.0,119.0,-0.5,-32.099999999999994,-27.0,131.0,0.025
399,28.5,326.0,57.0,1600.0,324.0,317.0,6.0,0.103,7.24,4.0,0.155,15.4,25.2,0.000419,76.4,-1.77,-5.26,0.204,44.76,0.0,0.0,0.0018,9.04,1.06,5.55,-37.5,142.0,117.0,0.10000000000000009,-16.68,-1.31,18.8,0.0
13564,27.5,327.0,2.0,61.8,326.0,322.0,3.0,0.0516,2.25,3.0,0.0899,9.38,23.2,-7.55e-06,100.0,-0.125,-2.54,0.181,62.5,-12.5,12.5,0.000536,4.5,0.937,3.13,-62.5,141.0,118.0,0.125,-56.3,11.5,56.3,0.025
16054,29.7,327.0,22.0,-1360.0,326.0,324.0,3.0,0.0421,3.67,4.0,0.0284,7.54,25.4,-3.27e-05,82.5,0.05,2.75,0.166,-12.5,12.5,-12.5,0.000121,0.547,0.877,3.15,12.5,159.0,121.0,-0.05,12.5,-73.5,-12.5,-0.025
19992,27.7,327.0,128.0,-1180.0,325.0,320.0,6.0,0.0958,13.9,3.0,0.0327,2.63,25.3,0.00122,72.4,-5.82,-5.66,0.187,-62.5,0.0,0.0,-4.48e-06,-0.429,0.972,-0.05,62.5,155.0,118.0,-0.17999999999999972,25.0,-8.12,-25.0,0.0
10874,27.5,327.0,2.0,-1330.0,326.0,323.0,3.0,0.0879,9.14,4.0,0.0582,3.41,18.1,0.000595,103.0,-3.17,-5.16,0.197,25.0,6.25,-6.25,-9.14e-06,2.45,1.02,0.15,-25.0,154.0,120.0,0.16999999999999993,-68.7,16.7,68.7,-0.025
24213,29.7,327.0,39.0,-1450.0,326.0,324.0,3.0,0.071,10.5,2.5,0.0807,7.58,24.7,0.000389,91.6,2.83,3.92,0.152,18.8,25.0,-25.0,-1.25e-05,-4.5,0.8,0.025,-18.8,149.0,119.0,0.16999999999999993,-12.5,-9.56,12.5,-0.05
23267,29.7,327.0,42.0,-1170.0,325.0,324.0,3.0,0.0514,5.51,2.5,0.106,11.3,16.2,-2.95e-05,87.9,-0.025,2.22,0.136,18.8,6.25,-6.25,0.000633,-6.14,0.714,-2.97,-18.8,162.0,119.0,0.025,-31.3,45.6,31.3,0.0
16218,27.7,327.0,122.0,-1030.0,326.0,323.0,3.0,0.0605,10.3,4.0,0.0831,7.71,19.1,0.000337,91.6,2.83,3.89,0.159,31.3,0.0,0.0,-1.31e-05,-5.05,0.822,0.05,-31.3,149.0,117.0,0.16999999999999993,-25.0,-29.5,25.0,0.0
14516,28.7,327.0,56.0,1740.0,326.0,319.0,3.0,0.075,7.16,4.0,0.145,10.7,15.4,0.000271,75.2,-1.48,-4.37,0.149,-60.91,-6.25,6.25,0.000748,7.55,0.779,2.63,62.5,142.0,119.0,-0.14000000000000012,-23.98,46.8,25.0,0.025
7999,29.7,324.0,22.0,-1880.0,323.0,316.0,15.0,0.0849,18.0,4.0,0.122,24.2,19.3,0.00146,87.8,-8.45,-4.22,0.211,28.4,6.25,-6.25,0.00315,5.66,1.09,12.9,-75.0,159.0,120.0,-0.19000000000000128,-151.3,1.5,119.0,-0.025
17929,27.7,327.0,122.0,1200.0,326.0,319.0,3.0,0.111,9.96,3.0,0.0909,4.68,26.5,0.00067,91.6,2.9,6.08,0.199,-6.25,-12.5,12.5,2.9e-05,-5.44,1.05,0.025,6.25,156.0,119.0,0.10000000000000009,-12.5,-50.6,12.5,0.025
2835,28.5,326.0,85.0,-616.0,325.0,318.0,6.0,0.0862,11.9,3.0,0.141,12.4,15.6,0.000724,73.2,-3.95,-5.31,0.147,-59.76,-12.5,12.5,0.00126,-8.47,0.774,-4.3,50.0,161.0,115.0,-0.29000000000000004,-2.8200000000000003,28.6,12.5,0.025
20442,29.7,327.0,37.0,-558.0,325.0,319.0,20.0,0.0432,2.56,3.0,0.159,32.6,21.2,1.03e-05,97.1,0.1,-2.53,0.182,-50.0,0.0,0.0,0.00673,-11.3,0.948,-20.0,50.0,144.0,119.0,-0.1,50.0,-10.1,-50.0,0.0
21877,28.5,327.0,81.0,68.2,326.0,322.0,3.0,0.0678,9.54,2.5,0.0862,7.12,23.4,0.00041,91.6,3.03,3.78,0.168,43.8,12.5,-12.5,-2.72e-05,-5.24,0.873,0.125,-43.8,153.0,117.0,-0.029999999999999805,-62.5,-13.6,62.5,-0.025
15066,29.7,327.0,22.0,-1220.0,325.0,323.0,3.0,0.0971,9.86,4.0,0.0787,8.55,20.4,0.000609,89.3,-2.75,-7.01,0.154,-6.918,0.0,0.0,0.00015,4.31,0.803,0.975,6.25,156.0,120.0,-0.1200000000000001,-14.67,-4.31,12.5,0.0
247,29.5,325.0,38.0,787.0,324.0,318.0,6.0,0.121,6.98,4.0,0.102,12.0,20.3,0.000536,94.3,1.75,7.73,0.155,33.59,0.0,0.0,0.00117,-5.92,0.808,-5.95,-25.0,145.0,119.0,0.19999999999999996,-9.58,16.3,12.5,0.0
7765,28.7,324.0,70.0,-940.0,323.0,317.0,15.0,0.0948,24.3,4.0,0.0472,12.7,22.8,0.00253,105.0,13.3,5.67,0.169,-80.2,-6.25,6.25,0.000623,1.23,0.886,7.47,119.0,143.0,123.0,0.1999999999999993,-76.7,-29.4,0.0,0.0
16901,27.7,327.0,109.0,-10.0,326.0,320.0,3.0,0.0649,5.89,3.0,0.108,10.2,16.8,2.9e-05,101.0,0.2,-3.89,0.176,-100.0,6.25,-6.25,0.000727,6.73,0.917,2.75,100.0,141.0,116.0,-0.2,25.0,0.0625,-25.0,-0.025
22559,29.5,327.0,27.0,-545.0,326.0,325.0,3.0,0.0488,4.6,2.5,0.0523,8.07,18.6,-1.35e-05,94.4,-0.15,-1.7,0.137,68.7,0.0,0.0,0.000319,1.61,0.722,3.25,-68.7,141.0,115.0,0.15,-31.3,25.8,31.3,0.0
13928,55.5,330.0,0.0,-2060.0,328.0,329.0,50.0,0.0534,2.67,3.0,0.0288,1.84,-0.603,2.47e-05,77.8,-0.075,-1.65,0.0,37.5,-18.8,18.8,4.32e-06,0.919,2.77e-19,0.025,-37.5,141.0,0.0,0.075,-6.25,0.188,6.25,0.025
13496,28.5,327.0,79.0,1700.0,325.0,320.0,3.0,0.062,3.34,3.0,0.0979,11.2,26.0,0.0,96.5,0.175,-4.41,0.183,-81.2,0.0,0.0,0.000547,-4.95,0.95,-2.83,81.2,144.0,116.0,-0.175,-6.25,-18.9,6.25,0.0
8548,119.0,328.0,0.0,383.0,326.0,328.0,50.0,0.03,1.16,4.0,0.0172,4.49,1.0,0.0,158.0,0.0,0.501,-3.85e-06,6.25,0.0,0.0,1.22e-06,-1.69,2.71e-19,0.0,-6.25,198.0,0.0,0.0,0.0,-1.06,0.0,0.0
8033,119.0,328.0,2.0,-2050.0,327.0,327.0,50.0,0.0209,1.71,4.0,0.0168,0.876,0.0594,-1.3e-06,158.0,0.025,-1.26,3.33e-07,-12.5,0.0,0.0,-1.05e-06,-0.101,2.73e-19,0.0,12.5,198.0,0.0,-0.025,-6.25,0.25,6.25,0.0
1617,28.5,325.0,83.0,1340.0,324.0,321.0,20.0,0.0291,5.39,4.0,0.138,32.8,23.3,-1.37e-05,78.4,0.025,-0.00477,0.189,-6.25,6.25,-6.25,0.00575,-5.65,0.976,-20.1,6.25,162.0,117.0,-0.025,18.8,-46.0,-18.8,0.0
21919,27.5,327.0,128.0,149.0,326.0,320.0,3.0,0.0826,10.6,2.5,0.0476,3.81,18.9,0.00055,72.4,-3.1,-3.22,0.171,-6.25,0.0,0.0,2e-05,-1.65,0.891,0.025,6.25,146.0,113.0,0.10000000000000009,-12.5,-16.6,12.5,0.0
19525,55.7,329.0,0.0,-927.0,328.0,330.0,50.0,0.0412,5.95,3.0,0.0309,2.23,0.223,0.0,77.8,0.075,-3.09,1.59e-06,-43.8,12.5,-12.5,-4e-06,1.46,2.7e-19,-0.025,43.8,141.0,0.0,-0.075,6.25,0.875,-6.25,-0.025
16296,27.7,327.0,2.0,1250.0,325.0,322.0,3.0,0.106,11.2,4.0,0.0799,8.04,16.6,0.000664,74.7,2.78,5.95,0.165,0.713,12.5,-12.5,0.00014,-4.35,0.867,-0.975,0.0,147.0,119.0,0.07000000000000028,2.15,58.9,0.0,-0.025
9246,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0266,1.51,4.0,0.0154,2.32,0.708,-8.02e-07,158.0,0.0,-0.939,0.0,0.0,12.5,-12.5,-2.79e-07,-0.258,2.71e-19,0.0,0.0,198.0,0.0,0.0,-6.25,0.25,6.25,-0.025
21722,27.5,327.0,110.0,-1700.0,325.0,323.0,3.0,0.0858,9.89,2.5,0.0819,15.4,27.3,0.000315,104.0,1.9,4.01,0.206,33.96,0.0,0.0,0.000433,0.475,1.07,2.45,-31.3,142.0,119.0,0.0,-14.68,-46.9,12.5,0.0
19466,27.7,326.0,118.0,-1640.0,325.0,322.0,6.0,0.0913,14.9,3.0,0.0913,10.7,20.6,0.000911,102.0,-4.72,-3.16,0.185,5.48,12.5,-12.5,0.000665,-5.38,0.955,-3.55,0.0,146.0,116.0,-0.04999999999999982,-57.230000000000004,-12.4,50.0,-0.025
18515,27.7,327.0,112.0,315.0,326.0,319.0,3.0,0.0754,6.73,3.0,0.0192,1.54,17.1,0.000425,105.0,2.88,5.54,0.135,56.3,6.25,-6.25,-4.64e-06,1.3,0.722,0.025,-56.3,156.0,116.0,0.1200000000000001,-12.5,85.2,12.5,-0.025
386,28.5,326.0,55.0,1530.0,325.0,321.0,6.0,0.102,14.7,4.0,0.0182,2.37,21.3,0.00126,73.0,-5.9,-5.51,0.192,0.0,0.0,0.0,6.38e-07,-0.26,0.997,0.0,0.0,148.0,116.0,-0.09999999999999964,0.0,11.4,0.0,0.0
3083,27.5,327.0,124.0,1130.0,325.0,322.0,6.0,0.0502,1.21,3.0,0.141,15.3,17.5,0.0,85.4,0.15,2.5,0.184,-100.0,-6.25,6.25,0.00178,-7.6,0.958,-6.0,100.0,162.0,119.0,-0.15,62.5,53.8,-62.5,0.025
3394,29.5,327.0,18.0,492.0,325.0,318.0,6.0,0.0935,9.11,3.0,0.136,14.6,25.6,0.000602,76.6,2.9,4.74,0.213,-29.490000000000002,0.0,0.0,0.00151,-8.52,1.12,-5.4,37.5,145.0,118.0,-0.06999999999999984,29.259999999999998,-65.4,-25.0,0.0
6705,119.0,328.0,0.0,-1220.0,326.0,328.0,20.0,0.0227,1.4,4.0,0.018,1.62,-0.0547,-1.05e-06,158.0,0.0,1.14,1.09e-06,25.0,12.5,-12.5,2.01e-06,-0.102,2.77e-19,-0.025,-25.0,198.0,0.0,0.0,12.5,0.0,-12.5,-0.025
19952,29.7,327.0,29.0,-1400.0,326.0,322.0,6.0,0.0701,13.2,3.0,0.0356,1.51,19.0,0.000885,105.0,6.2,3.63,0.172,-25.0,-12.5,12.5,-3.86e-06,-0.397,0.912,0.0,25.0,149.0,117.0,-0.20000000000000018,0.0,82.1,0.0,0.025
8080,119.0,327.0,2.0,-2050.0,326.0,327.0,50.0,0.0194,1.86,4.0,0.0269,4.15,0.0651,1.07e-06,158.0,0.025,-1.74,0.0,-6.25,0.0,0.0,1.11e-06,-2.16,2.73e-19,0.025,6.25,198.0,0.0,-0.025,-6.25,0.75,6.25,0.0
17038,27.7,327.0,106.0,-287.0,326.0,322.0,3.0,0.0992,11.1,3.0,0.0884,8.79,23.1,0.000603,89.5,-2.97,-5.4,0.184,-6.25,12.5,-12.5,-4.2e-05,4.28,0.954,-0.075,6.25,147.0,116.0,-0.029999999999999805,43.8,-6.75,-43.8,-0.025
7872,51.5,324.0,132.0,331.0,322.0,318.0,50.0,0.0441,3.17,4.0,0.0279,2.12,16.4,-2.6e-05,77.8,0.125,-5.03,0.168,-62.5,-37.5,37.5,0.0,1.76,0.88,0.0,62.5,141.0,121.0,-0.125,6.25,27.7,-6.25,50.1
24956,29.7,327.0,42.0,-1090.0,325.0,324.0,3.0,0.0484,4.68,2.5,0.0949,10.8,16.1,-5.95e-05,83.4,-0.05,2.5,0.138,31.3,6.25,-6.25,0.000592,-4.83,0.725,-3.2,-31.3,162.0,119.0,0.05,-6.25,41.3,6.25,0.0
8781,119.0,328.0,0.0,383.0,327.0,327.0,50.0,0.0216,0.564,4.0,0.0205,0.736,0.802,1.18e-06,158.0,-0.05,-0.14,-5.2e-06,12.5,0.0,0.0,-1.79e-06,0.858,2.71e-19,-0.05,-12.5,198.0,0.0,0.05,18.8,0.25,-18.8,0.0
6758,29.7,324.0,22.0,-1100.0,323.0,320.0,20.0,0.114,27.3,4.0,0.0948,22.4,23.7,0.00366,88.7,-15.8,-9.0,0.22,40.3,6.25,-6.25,0.00239,5.55,1.14,12.5,-100.0,158.0,118.0,-0.3999999999999986,-62.400000000000006,-27.3,-18.8,0.0
6306,29.7,325.0,28.0,-288.0,324.0,318.0,6.0,0.0997,11.8,4.0,0.0994,10.6,27.2,0.00093,105.0,4.22,5.47,0.207,-3.01,6.25,-6.25,0.000911,5.83,1.08,4.5,12.5,142.0,114.0,0.14000000000000057,-3.6899999999999995,-49.5,-6.25,-0.025
9973,29.5,327.0,2.0,-1470.0,326.0,322.0,3.0,0.0526,9.85,4.0,0.0617,5.55,21.2,0.000293,74.5,3.03,2.33,0.204,25.0,6.25,-6.25,-2.84e-05,-3.53,1.05,-0.025,-25.0,154.0,120.0,-0.029999999999999805,6.25,-6.75,-6.25,-0.025
22749,27.5,327.0,120.0,-785.0,326.0,324.0,3.0,0.0815,7.87,2.5,0.138,12.4,20.1,7.5e-05,94.7,0.725,3.73,0.185,-22.79,6.25,-6.25,0.000845,-7.12,0.967,-2.92,25.0,144.0,118.0,-0.040999999999999925,13.014,11.8,-12.5,0.0
18209,27.7,327.0,128.0,1700.0,326.0,324.0,3.0,0.0632,8.15,3.0,0.046,2.64,25.4,0.000406,72.4,-3.22,-1.88,0.185,43.8,0.0,0.0,2.02e-05,-2.45,0.96,-0.075,-43.8,157.0,116.0,0.2200000000000002,37.5,-20.4,-37.5,0.0
2078,119.0,328.0,7.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,0.0,158.0,0.0,-0.501,0.0,0.0,0.0,0.0,8.86e-08,1.32,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.188,0.0,0.0
17816,27.7,327.0,101.0,-911.0,326.0,324.0,3.0,0.0725,11.8,3.0,0.0679,3.58,22.0,0.000413,74.5,2.92,2.32,0.179,-12.5,0.0,0.0,-1.07e-05,-3.88,0.934,-0.075,12.5,149.0,119.0,0.08000000000000007,31.3,15.1,-31.3,0.0
3189,27.5,326.0,111.0,445.0,325.0,322.0,6.0,0.089,9.71,3.0,0.0703,12.3,20.3,0.000429,104.0,2.42,5.16,0.186,-12.6,6.25,-6.25,0.000728,4.51,0.956,5.25,25.0,142.0,119.0,0.16999999999999993,87.82000000000001,-16.6,-93.7,0.0
1298,28.5,325.0,76.0,1210.0,324.0,321.0,20.0,0.148,32.9,4.0,0.045,3.56,14.1,0.00626,103.0,-19.9,-9.19,0.163,0.0,6.25,-6.25,-2.01e-05,2.36,0.868,0.025,0.0,150.0,116.0,-0.10000000000000142,-12.5,37.8,12.5,0.0
21728,54.5,325.0,52.0,1690.0,324.0,323.0,50.0,0.176,63.8,2.5,0.14,34.1,19.8,0.0166,74.4,45.0,8.59,0.162,-75.0000954,0.0,0.0,0.0064,-10.2,0.844,-22.1,75.0,148.0,117.0,-0.29999999999999716,-100.0,-21.1,100.0,0.0
11401,27.5,327.0,120.0,-1040.0,325.0,318.0,3.0,0.0776,6.21,4.0,0.0561,6.61,17.6,0.000127,94.8,0.325,5.66,0.176,102.23,0.0,0.0,0.000338,-3.88,0.915,-3.03,-100.0,144.0,117.0,0.24299999999999994,-30.874000000000002,26.4,31.3,0.0
5653,29.7,325.0,42.0,395.0,323.0,317.0,6.0,0.0587,1.26,4.0,0.128,15.1,13.8,3.49e-05,84.4,0.075,3.05,0.173,-43.8,0.0,0.0,0.0016,-8.03,0.914,-5.8,43.8,162.0,114.0,-0.075,37.5,38.8,-37.5,0.0
23277,27.7,327.0,104.0,-71.9,326.0,319.0,3.0,0.103,9.31,2.5,0.0926,8.84,20.6,0.000567,88.5,-2.35,-5.46,0.172,4.76,0.0,0.0,0.000414,5.46,0.888,1.95,-6.25,158.0,118.0,0.08000000000000007,23.29,30.1,-25.0,0.0
2631,29.5,323.0,0.0,596.0,322.0,317.0,50.0,0.138,23.2,4.0,0.0935,27.8,23.8,0.00354,93.2,11.6,6.46,0.188,36.10000000000001,0.0,0.0,0.00319,-4.78,0.982,-16.5,43.8,145.0,122.0,0.7000000000000011,55.15,-38.6,6.25,0.0
3005,28.5,327.0,87.0,-419.0,325.0,317.0,6.0,0.0624,3.12,3.0,0.115,13.1,26.1,4.83e-05,75.3,-0.1,-1.95,0.21,50.0,-12.5,12.5,0.00152,5.84,1.09,6.03,-50.0,141.0,114.0,0.1,-43.8,13.8,43.8,0.025
772,27.5,325.0,102.0,-701.0,324.0,317.0,6.0,0.0971,15.0,4.0,0.0691,3.35,25.8,0.00123,74.5,6.03,4.19,0.202,-6.25,-18.8,18.8,1.07e-05,-3.06,1.05,-0.05,6.25,153.0,115.0,-0.03000000000000025,25.0,-12.1,-25.0,0.025
9427,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0566,4.37,4.0,0.0236,0.791,-0.679,1.7e-05,77.8,0.15,-2.79,3.64e-06,-62.5,0.0,0.0,2e-06,1.15,2.79e-19,0.0,62.5,141.0,0.0,-0.15,0.0,0.313,0.0,0.0
17225,27.7,327.0,112.0,444.0,326.0,324.0,3.0,0.062,2.84,3.0,0.0278,2.44,24.6,-2.86e-05,103.0,0.15,3.61,0.155,-75.0,12.5,-12.5,-5.78e-06,-0.978,0.811,0.025,75.0,162.0,118.0,-0.15,-769.0,-47.9,300.0,-0.025
2191,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,0.0,158.0,0.0,0.153,-7.75e-06,0.0,0.0,0.0,-3.35e-07,0.516,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.188,0.0,0.0
11124,28.5,327.0,75.0,-763.0,325.0,322.0,3.0,0.0924,8.56,4.0,0.0935,10.3,14.4,0.000251,101.0,-1.25,-5.86,0.152,-52.03,12.5,-12.5,0.000521,4.81,0.799,2.72,50.0,159.0,118.0,-0.09000000000000008,-19.810000000000002,26.7,18.8,-0.025
13852,27.5,327.0,108.0,40.4,325.0,323.0,3.0,0.0455,2.75,3.0,0.0504,5.68,19.5,1.35e-05,98.8,-0.2,-2.09,0.162,93.7,-12.5,12.5,0.000246,3.04,0.847,3.1,-93.7,141.0,117.0,0.2,6.25,-11.3,-6.25,0.025
13248,28.5,327.0,67.0,662.0,325.0,323.0,3.0,0.0402,5.13,3.0,0.15,11.4,18.2,-2.2e-05,95.8,-0.075,-1.95,0.162,31.3,6.25,-6.25,0.00102,8.9,0.85,3.05,-31.3,141.0,119.0,0.075,-12.5,43.0,12.5,0.0
16329,27.7,327.0,128.0,-190.0,326.0,321.0,3.0,0.0992,12.0,4.0,0.0374,5.29,20.9,0.000638,72.4,-3.08,-4.49,0.188,25.0,6.25,-6.25,-5.54e-06,-1.26,0.981,0.075,-25.0,146.0,119.0,0.08000000000000007,-43.8,24.1,43.8,-0.025
12217,28.5,327.0,85.0,-1880.0,326.0,324.0,3.0,0.108,10.5,3.0,0.119,7.1,18.1,0.000678,72.4,-2.92,-6.41,0.146,24.355,0.0,0.0,0.000191,-7.56,0.761,-0.575,-25.0,160.0,117.0,-0.03000000000000025,3.38,16.1,0.0,0.0
1455,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.74,0.0,158.0,0.0,-0.447,0.0,0.0,12.5,-12.5,0.0,-0.0839,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,-0.025
12298,29.5,327.0,29.0,1540.0,325.0,324.0,3.0,0.125,10.9,3.0,0.0397,1.54,16.6,0.000783,105.0,2.95,8.19,0.168,-68.7,0.0,0.0,-8.38e-06,1.89,0.871,0.025,68.7,144.0,120.0,0.04999999999999982,-12.5,24.5,12.5,0.0
3453,55.5,329.0,2.0,1550.0,328.0,329.0,50.0,0.0506,2.18,3.0,0.0233,1.1,0.243,7.7e-06,77.8,-0.15,-2.24,-1.75e-06,75.0,0.0,0.0,0.0,1.37,2.77e-19,0.025,-75.0,141.0,0.0,0.15,-12.5,0.0,12.5,0.0
1981,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.86,-3.7e-07,158.0,0.0,0.153,0.0,0.0,0.0,0.0,-5.43e-08,-0.553,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,29.7,324.0,45.0,-711.0,324.0,316.0,20.0,0.116,33.0,4.0,0.0223,7.32,20.0,0.00493,72.4,-20.3,-5.76,0.154,31.3,0.0,0.0,-2.72e-06,-4.21,0.801,0.025,-31.3,150.0,116.0,0.3000000000000007,-18.8,33.4,18.8,0.0
2586,119.0,328.0,2.0,-1160.0,332.0,331.0,20.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.52,5.82e-07,158.0,0.0,0.0989,-1.31e-05,0.0,0.0,0.0,0.0,-0.573,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,0.0
3983,55.5,330.0,0.0,1540.0,328.0,329.0,50.0,0.0421,5.72,3.0,0.0244,3.99,-0.0704,-1.87e-05,77.8,0.05,-3.34,0.000213,-25.0,0.0,0.0,0.0,-1.17,2.77e-19,-0.025,25.0,141.0,0.0,-0.05,12.5,-64.7,-12.5,0.0
